date,industry,count
2026-02-13,Cement & Cement Products,9
2026-02-13,Ferrous Metals,8
2026-02-13,Agricultural Food & other Products,7
2026-02-13,Aerospace & Defense,7
2026-02-13,Industrial Manufacturing,7
2026-02-13,Retailing,7
2026-02-13,Fertilizers & Agrochemicals,6
2026-02-13,"Agricultural, Commercial & Construction Vehicles",6
2026-02-13,Leisure Services,6
2026-02-13,Petroleum Products,6
2026-02-13,Construction,6
2026-02-13,Food Products,6
2026-02-13,IT - Software,5
2026-02-13,Telecom - Services,5
2026-02-13,Personal Products,5
2026-02-13,Entertainment,5
2026-02-13,IT - Services,4
2026-02-13,Transport Infrastructure,4
2026-02-13,Non - Ferrous Metals,4
2026-02-13,Gas,3
2026-02-13,Commercial Services & Supplies,3
2026-02-13,Minerals & Mining,2
2026-02-13,IT - Hardware,2
2026-02-13,Financial Technology (Fintech),2
2026-02-13,Beverages,2
2026-02-13,Diversified Metals,2
2026-02-13,Oil,2
2026-02-13,Metals & Minerals Trading,2
2026-02-13,Diversified FMCG,2
2026-02-13,Telecom - Equipment & Accessories,1
2026-02-13,Printing & Publication,1
2026-02-13,Diversified,1
2026-02-13,Engineering Services,1
2026-02-13,Other Consumer Services,1
2026-02-13,Consumable Fuels,1
2026-02-16,Auto Components,46
2026-02-16,Pharmaceuticals & Biotechnology,36
2026-02-16,Industrial Products,36
2026-02-16,Finance,31
2026-02-16,Banks,29
2026-02-16,Consumer Durables,22
2026-02-16,Electrical Equipment,15
2026-02-16,Capital Markets,14
2026-02-16,Power,13
2026-02-16,Healthcare Services,13
2026-02-16,Realty,13
2026-02-16,Chemicals & Petrochemicals,13
2026-02-16,Transport Services,12
2026-02-16,Insurance,10
2026-02-16,Automobiles,9
2026-02-16,Cement & Cement Products,9
2026-02-16,Textiles & Apparels,8
2026-02-16,Aerospace & Defense,8
2026-02-16,Ferrous Metals,8
2026-02-16,Petroleum Products,7
2026-02-16,Retailing,7
2026-02-16,Agricultural Food & other Products,7
2026-02-16,Food Products,6
2026-02-16,"Agricultural, Commercial & Construction Vehicles",6
2026-02-16,Leisure Services,6
2026-02-16,Fertilizers & Agrochemicals,6
2026-02-16,Industrial Manufacturing,6
2026-02-16,IT - Software,6
2026-02-16,Personal Products,5
2026-02-16,Telecom - Services,5
2026-02-16,Construction,5
2026-02-16,Gas,4
2026-02-16,Non - Ferrous Metals,4
2026-02-16,Transport Infrastructure,4
2026-02-16,IT - Services,3
2026-02-16,Commercial Services & Supplies,3
2026-02-16,Beverages,3
2026-02-16,Entertainment,3
2026-02-16,,2
2026-02-16,Minerals & Mining,2
2026-02-16,IT - Hardware,2
2026-02-16,Financial Technology (Fintech),2
2026-02-16,Diversified Metals,2
2026-02-16,Oil,2
2026-02-16,Metals & Minerals Trading,2
2026-02-16,Telecom - Equipment & Accessories,1
2026-02-16,Printing & Publication,1
2026-02-16,Diversified,1
2026-02-16,Engineering Services,1
2026-02-16,Other Consumer Services,1
2026-02-16,Consumable Fuels,1
2026-02-16,Diversified FMCG,1
2026-02-17,Auto Components,48
2026-02-17,Industrial Products,39
2026-02-17,Pharmaceuticals & Biotechnology,36
2026-02-17,Finance,34
2026-02-17,Banks,29
2026-02-17,Consumer Durables,23
2026-02-17,Electrical Equipment,17
2026-02-17,Healthcare Services,15
2026-02-17,Capital Markets,14
2026-02-17,Chemicals & Petrochemicals,14
2026-02-17,Power,13
2026-02-17,Realty,12
2026-02-17,Insurance,11
2026-02-17,Transport Services,11
2026-02-17,Textiles & Apparels,9
2026-02-17,Cement & Cement Products,9
2026-02-17,Ferrous Metals,9
2026-02-17,Automobiles,9
2026-02-17,Petroleum Products,8
2026-02-17,Food Products,8
2026-02-17,Retailing,7
2026-02-17,IT - Software,7
2026-02-17,Industrial Manufacturing,7
2026-02-17,Fertilizers & Agrochemicals,7
2026-02-17,Agricultural Food & other Products,7
2026-02-17,Aerospace & Defense,7
2026-02-17,Telecom - Services,6
2026-02-17,"Agricultural, Commercial & Construction Vehicles",6
2026-02-17,Construction,6
2026-02-17,Leisure Services,6
2026-02-17,Personal Products,5
2026-02-17,Transport Infrastructure,4
2026-02-17,Gas,4
2026-02-17,Beverages,3
2026-02-17,IT - Services,3
2026-02-17,Entertainment,3
2026-02-17,IT - Hardware,2
2026-02-17,Minerals & Mining,2
2026-02-17,Commercial Services & Supplies,2
2026-02-17,Financial Technology (Fintech),2
2026-02-17,Diversified Metals,2
2026-02-17,Oil,2
2026-02-17,Non - Ferrous Metals,2
2026-02-17,Metals & Minerals Trading,2
2026-02-17,Printing & Publication,1
2026-02-17,Telecom - Equipment & Accessories,1
2026-02-17,Diversified,1
2026-02-17,Consumable Fuels,1
2026-02-17,Diversified FMCG,1
2026-02-17,Engineering Services,1
2026-02-17,Other Consumer Services,1
